연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
291.0,평일,5,2532,충정로,상행,8.8,19.4,49.0,48.1,26.0,21.1,24.8,27.2,30.6,30.0,35.4,49.4,75.4,77.2,46.3,37.8,37.5,33.7,22.9,9.6
292.0,평일,5,2532,충정로,하행,11.2,26.8,58.6,84.2,39.3,31.7,31.0,29.8,31.1,27.1,29.4,35.5,50.2,50.3,38.6,28.6,26.0,23.2,15.2,5.4
293.0,평일,5,2533,서대문,상행,8.4,19.7,49.8,48.0,25.6,20.6,24.0,26.0,29.2,29.2,34.2,48.2,71.0,71.4,43.2,36.3,36.3,32.8,22.2,9.3
294.0,평일,5,2533,서대문,하행,11.8,24.1,47.7,65.8,36.6,30.5,31.7,30.0,30.6,27.9,31.8,40.0,58.4,59.3,41.8,31.6,28.9,25.4,15.9,5.2
295.0,평일,5,2534,광화문,상행,7.8,22.4,58.2,59.0,28.8,21.5,23.7,26.4,29.6,29.4,32.0,43.1,58.8,60.4,39.6,32.8,33.1,29.8,21.4,9.7
296.0,평일,5,2534,광화문,하행,11.0,18.3,31.9,36.6,24.1,25.5,28.0,28.2,29.8,30.2,35.7,46.4,70.8,74.2,51.6,39.8,39.2,34.2,18.8,5.5
297.0,평일,5,2535,종로3가,상행,9.4,27.4,71.1,81.7,40.6,27.4,28.2,28.2,30.2,29.0,29.6,38.3,46.9,40.2,31.0,24.4,23.2,22.3,17.0,8.9
298.0,평일,5,2535,종로3가,하행,4.8,18.2,27.6,29.5,17.0,18.0,20.4,22.8,25.4,27.2,32.7,44.2,64.0,68.6,50.1,39.5,40.0,35.6,21.1,6.0
299.0,평일,5,2536,을지로4가,상행,8.6,28.7,69.2,75.9,41.6,29.4,28.4,27.1,27.4,24.8,25.3,32.8,38.3,33.0,26.0,19.4,17.8,17.5,12.8,7.0
300.0,평일,5,2536,을지로4가,하행,4.8,16.2,23.5,23.6,14.2,15.4,18.1,20.6,23.0,25.0,30.6,42.1,64.2,70.1,50.5,39.8,39.8,36.8,22.0,6.8
301.0,평일,5,2537,동대문역사문화공원,상행,9.0,29.2,69.2,74.4,40.2,28.5,26.0,24.7,24.6,21.9,22.6,28.8,32.0,26.5,22.4,16.4,15.0,15.0,10.5,4.5
302.0,평일,5,2537,동대문역사문화공원,하행,7.6,17.8,23.8,24.4,13.6,14.5,17.6,21.0,24.0,26.8,33.2,44.7,68.2,71.9,50.3,41.8,40.2,38.4,23.4,7.3
303.0,평일,5,2538,청구,상행,9.8,30.2,69.4,75.6,45.4,32.4,30.2,27.6,25.9,23.2,23.0,29.8,32.0,26.6,23.4,17.4,14.8,14.5,10.0,4.4
304.0,평일,5,2538,청구,하행,10.8,20.2,28.2,27.4,14.6,15.6,19.4,22.5,26.2,28.4,34.8,48.5,71.6,73.0,53.6,44.8,42.3,42.0,26.0,8.2
305.0,평일,5,2539,신금호,상행,11.0,32.3,71.2,76.7,48.8,35.0,32.6,30.6,28.2,25.4,26.0,33.0,34.9,30.6,26.6,18.8,17.0,16.6,11.5,5.2
306.0,평일,5,2539,신금호,하행,12.2,21.7,29.2,30.7,15.0,16.0,19.7,22.6,25.6,28.0,34.4,49.4,68.5,71.7,52.2,43.8,41.1,40.5,26.2,8.9
307.0,평일,5,2540,행당,상행,10.4,31.3,70.6,72.2,46.7,34.8,32.0,30.3,27.8,26.0,26.6,33.8,35.4,31.8,27.6,19.4,17.6,17.6,12.2,5.7
308.0,평일,5,2540,행당,하행,14.4,23.0,31.1,34.4,16.3,16.9,20.5,22.9,25.8,27.8,34.0,47.3,68.0,68.2,50.8,42.0,39.4,39.0,26.0,8.3
309.0,평일,5,2541,왕십리,상행,9.5,29.8,69.6,68.5,44.6,33.6,31.4,29.7,27.9,26.3,27.2,34.3,37.4,33.4,29.0,20.2,18.7,18.6,13.4,3.9
310.0,평일,5,2541,왕십리,하행,9.2,25.7,32.3,36.8,16.8,18.8,23.4,27.4,30.7,33.2,42.5,59.1,87.2,87.7,66.9,55.9,54.8,54.6,38.2,13.6
311.0,평일,5,2542,마장,상행,15.9,39.3,90.6,91.6,62.4,43.8,39.0,37.8,34.8,31.6,32.0,40.3,44.0,36.3,30.5,21.4,19.2,18.4,13.6,4.1
312.0,평일,5,2542,마장,하행,5.8,25.2,32.7,37.0,16.5,18.3,22.6,26.8,30.2,32.7,42.4,57.8,84.0,85.6,65.8,55.1,55.6,51.8,37.4,13.2
313.0,평일,5,2543,답십리,상행,15.4,39.8,91.1,88.5,61.4,43.3,37.8,37.0,33.7,30.2,31.2,39.0,41.9,36.4,29.6,21.4,19.0,18.4,13.4,3.4
314.0,평일,5,2543,답십리,하행,9.6,27.4,35.4,38.0,17.1,18.2,22.2,26.8,29.2,31.6,40.5,55.3,80.8,83.4,61.0,52.5,52.2,48.5,35.0,12.0
315.0,평일,5,2544,장한평,상행,13.6,38.4,85.2,80.0,57.7,41.2,35.8,35.6,32.8,29.6,30.5,38.2,41.0,36.5,30.6,21.6,19.5,19.4,13.7,4.2
316.0,평일,5,2544,장한평,하행,12.9,27.2,37.0,40.3,17.8,17.2,22.2,26.2,29.3,31.2,39.0,53.4,80.2,83.9,55.8,52.4,48.0,46.2,33.4,10.9
317.0,평일,5,2545,군자,상행,12.4,36.9,80.8,77.6,55.0,40.3,35.2,34.2,32.3,28.5,29.5,38.0,39.4,36.7,31.4,22.3,21.0,20.2,15.2,5.2
318.0,평일,5,2545,군자,하행,12.8,42.1,57.9,59.2,24.2,21.8,28.5,32.1,35.3,37.1,45.3,62.2,89.7,87.8,64.8,61.0,54.6,52.3,38.0,11.0
319.0,평일,5,2546,아차산,상행,18.0,41.4,89.6,83.8,63.3,48.2,42.3,40.2,38.8,33.8,37.4,49.2,52.4,53.6,42.4,29.7,28.2,27.0,18.0,6.8
320.0,평일,5,2546,아차산,하행,14.6,43.0,58.0,63.0,24.3,21.1,26.7,30.8,35.1,36.1,42.2,59.9,83.8,82.6,60.9,57.7,51.6,49.2,35.0,17.6
321.0,평일,5,2547,광나루,상행,16.0,38.2,85.4,78.4,57.4,45.8,39.8,37.8,35.2,32.0,36.4,48.9,50.7,54.0,43.2,29.8,27.8,26.8,17.6,5.6
322.0,평일,5,2547,광나루,하행,15.4,45.8,57.6,62.9,24.7,20.8,26.2,29.8,35.8,34.0,41.4,56.8,81.1,82.2,59.2,53.7,49.4,46.8,33.0,16.5
323.0,평일,5,2548,천호,상행,15.4,39.2,83.6,73.1,55.4,42.8,38.0,37.8,33.5,30.6,34.6,48.6,50.8,53.4,41.6,29.6,26.8,26.8,17.8,4.5
324.0,평일,5,2548,천호,하행,11.3,35.0,42.6,46.2,17.9,17.4,22.2,27.3,34.2,32.4,43.0,51.2,76.8,84.9,59.6,52.5,53.2,45.0,35.0,15.0
325.0,평일,5,2549,강동,상행,13.0,41.8,65.8,76.6,62.2,45.3,36.8,38.4,32.7,30.0,35.4,43.0,42.2,43.0,31.2,22.5,20.2,21.5,13.6,4.0
326.0,평일,5,2549,강동,하행,4.0,21.6,35.7,52.8,21.0,19.6,25.6,31.6,35.3,35.0,45.0,55.2,59.9,84.2,57.8,52.6,52.6,44.2,32.5,13.5
327.0,평일,5,2550,길동,상행,22.8,59.4,86.2,107.4,89.7,64.6,53.6,50.9,48.1,41.2,45.7,58.6,52.0,49.2,36.2,26.7,25.2,26.0,15.2,3.6
328.0,평일,5,2550,길동,하행,7.7,24.3,36.2,45.4,19.7,21.4,30.8,36.1,42.4,45.4,54.5,72.8,110.6,120.9,81.0,76.3,69.4,64.4,45.1,13.8
329.0,평일,5,2551,굽은다리,상행,20.8,55.4,83.5,101.3,86.0,60.2,50.4,47.3,44.8,39.0,43.2,55.2,43.4,48.7,34.3,24.7,23.8,24.8,12.9,4.2
330.0,평일,5,2551,굽은다리,하행,8.0,23.6,35.7,42.6,18.2,19.4,26.6,33.4,38.4,40.6,49.0,64.3,94.8,109.8,73.8,68.2,61.2,59.9,40.0,14.4
331.0,평일,5,2552,명일,상행,15.6,51.6,79.2,89.6,73.2,54.5,45.0,42.7,38.8,35.3,40.0,51.2,40.0,45.6,31.8,22.9,21.5,25.6,12.7,4.1
332.0,평일,5,2552,명일,하행,8.2,23.3,34.0,41.8,17.7,17.3,24.6,30.3,33.8,35.8,44.0,57.4,84.4,97.0,64.8,61.8,54.8,53.3,35.4,12.6
333.0,평일,5,2553,고덕,상행,13.3,47.4,68.4,80.7,66.4,48.8,40.5,38.6,35.8,32.5,38.4,47.0,37.7,43.8,29.9,21.6,20.2,21.4,12.0,4.0
334.0,평일,5,2553,고덕,하행,5.9,16.4,24.8,33.0,14.0,13.9,21.0,25.6,27.4,29.5,38.3,49.6,74.8,87.9,57.2,54.9,49.2,47.7,31.2,11.0
335.0,평일,5,2554,상일동,상행,11.2,46.3,61.2,73.1,59.6,41.8,33.3,32.5,30.4,27.1,30.0,35.4,29.6,36.5,24.9,18.4,16.4,16.8,10.6,3.8
336.0,평일,5,2554,상일동,하행,4.8,12.2,19.3,27.0,12.0,11.4,17.0,19.7,20.5,21.0,28.0,36.7,51.4,64.2,41.2,40.0,34.8,34.1,23.6,8.4
349.0,평일,5,2555,둔촌동,상행,11.2,31.8,62.8,60.2,44.8,38.4,34.9,35.4,34.3,31.8,37.7,55.1,52.2,67.4,50.8,31.2,30.4,32.2,20.5,3.8
350.0,평일,5,2555,둔촌동,하행,5.1,19.0,48.6,81.2,28.4,20.8,25.2,29.8,32.4,29.3,34.7,44.4,32.0,50.8,35.4,36.0,33.2,30.8,21.3,10.0
351.0,평일,5,2556,올림픽공원(한국체대),상행,10.0,30.8,56.4,56.4,42.0,35.6,32.1,32.6,31.6,29.6,36.0,50.8,47.9,66.9,49.4,30.4,29.5,31.2,20.0,4.0
352.0,평일,5,2556,올림픽공원(한국체대),하행,4.2,16.5,37.3,66.0,21.8,16.6,22.2,26.4,27.8,27.8,35.8,46.7,32.7,54.2,37.5,37.6,35.4,32.8,23.9,9.7
353.0,평일,5,2557,방이,상행,11.7,30.6,62.7,60.6,44.0,33.1,28.8,29.5,29.6,25.4,30.3,43.0,38.8,61.3,41.4,25.6,25.4,28.0,13.6,2.0
354.0,평일,5,2557,방이,하행,4.4,15.5,30.8,59.6,20.0,15.0,20.2,23.4,24.2,23.8,30.2,39.0,30.8,48.6,32.8,33.4,32.7,34.2,20.5,8.2
355.0,평일,5,2558,오금,상행,10.4,27.0,56.1,54.4,38.8,29.3,25.8,26.6,26.7,23.3,28.2,42.0,35.8,55.2,36.8,22.7,21.2,21.2,10.5,1.7
356.0,평일,5,2558,오금,하행,1.4,7.8,10.2,26.6,9.9,9.8,14.6,18.8,20.2,21.8,31.6,38.8,29.8,51.4,35.6,34.3,33.4,34.4,21.7,8.2
357.0,평일,5,2559,개롱,상행,12.6,28.8,63.4,61.5,37.4,28.2,23.2,23.6,22.2,18.5,20.3,29.4,20.4,24.7,16.8,11.8,11.2,9.7,4.8,1.0
358.0,평일,5,2559,개롱,하행,0.9,5.0,6.8,19.5,7.1,6.9,10.3,13.8,14.5,15.2,23.5,28.4,21.8,39.0,26.4,25.2,25.1,25.0,15.6,6.1
359.0,평일,5,2560,거여,상행,10.2,23.9,51.1,49.0,28.6,21.0,17.0,18.4,16.0,13.5,14.6,18.9,13.4,16.8,11.4,8.0,7.2,6.4,3.6,0.8
360.0,평일,5,2560,거여,하행,0.4,2.2,2.2,7.2,2.8,3.1,4.4,5.8,6.1,6.1,10.4,12.2,9.2,15.0,11.5,10.2,10.7,10.1,6.6,2.9
361.0,평일,5,2561,마천,상행,5.4,12.0,24.8,21.5,12.3,8.6,6.9,7.8,6.7,5.6,5.6,7.0,4.2,7.4,4.0,2.8,2.4,2.2,1.3,0.4
337.0,평일,5,2562,강일,상행,17.9,45.5,61.9,69.0,43.2,29.6,24.0,24.5,23.4,20.4,22.3,27.9,29.1,34.0,19.0,14.8,14.8,15.6,10.0,1.8
338.0,평일,5,2562,강일,하행,3.9,10.2,16.0,28.4,16.9,12.6,14.9,16.9,18.2,18.6,24.0,31.4,43.0,55.3,39.4,33.4,29.0,28.3,20.9,10.2
339.0,평일,5,2563,미사,상행,15.2,37.8,53.4,54.4,34.4,23.8,19.9,20.5,19.9,17.8,19.0,24.2,26.2,29.6,16.9,14.1,14.4,15.4,10.0,1.7
340.0,평일,5,2563,미사,하행,3.4,6.3,11.8,22.1,12.6,7.6,9.6,11.0,11.7,12.1,16.5,19.0,22.6,24.8,17.8,17.2,15.3,15.8,11.2,6.2
341.0,평일,5,2564,하남풍산,상행,8.9,23.8,26.0,26.1,19.0,14.8,13.1,13.0,13.2,11.6,12.3,18.6,16.4,24.4,12.0,9.0,8.1,8.2,3.2,0.6
342.0,평일,5,2564,하남풍산,하행,0.0,5.0,8.8,12.5,8.6,6.0,8.1,9.6,10.0,10.1,15.2,16.4,18.7,22.5,13.0,14.4,13.2,12.8,9.0,5.1
343.0,평일,5,2565,하남시청,상행,7.7,19.1,22.2,22.5,16.5,12.7,11.1,11.2,11.2,9.8,10.1,14.9,11.8,15.1,8.9,7.8,6.4,6.4,2.4,0.6
344.0,평일,5,2565,하남시청,하행,0.0,2.5,4.3,5.9,4.2,3.2,4.4,5.3,4.8,4.7,6.7,7.8,8.4,9.2,5.7,6.6,5.8,5.7,3.7,2.2
345.0,평일,5,2566,하남검단산,상행,3.2,7.6,9.9,10.6,7.6,5.8,5.0,4.8,5.3,4.6,5.4,7.6,5.8,6.8,4.6,3.9,2.9,4.0,1.0,0.2
369.0,평일,6,2611,응암,상행,6.1,10.8,17.2,18.4,14.9,15.0,14.4,15.6,16.2,15.6,19.0,24.5,27.2,44.0,26.2,19.2,20.5,20.8,12.8,5.8
370.0,평일,6,2611,응암,하행,15.1,25.5,53.6,52.0,28.8,22.0,19.9,20.7,19.0,16.8,19.6,25.2,22.6,21.4,11.9,10.8,10.3,10.0,5.1,1.3
364.0,평일,6,2612,역촌,하행,5.0,12.0,21.2,20.4,16.1,15.8,14.8,15.8,16.4,15.5,18.5,22.8,24.8,39.2,23.6,17.2,18.2,18.4,11.1,4.0
365.0,평일,6,2613,불광,하행,2.6,5.3,10.0,9.0,7.0,8.2,8.4,9.2,9.8,10.2,12.4,15.6,15.4,24.5,15.8,11.4,11.6,11.2,7.0,2.9
366.0,평일,6,2614,독바위,하행,2.8,6.8,13.8,11.6,8.1,9.0,8.9,9.3,9.7,10.1,11.6,14.7,14.2,21.2,13.4,9.8,9.9,9.4,6.0,2.2
367.0,평일,6,2615,연신내,하행,7.2,14.8,31.4,28.6,17.4,15.8,15.0,16.4,16.5,15.8,19.8,25.2,23.2,26.2,17.4,13.6,12.6,11.6,6.8,2.6
368.0,평일,6,2616,구산,하행,10.2,18.6,38.0,36.6,21.8,18.2,16.9,18.2,17.3,15.4,20.2,23.8,21.6,22.0,13.4,11.4,10.5,10.1,5.7,1.8
371.0,평일,6,2617,새절,상행,4.4,9.8,13.6,15.5,12.5,14.2,14.2,15.2,16.8,17.4,22.3,30.6,35.2,60.0,37.2,27.4,29.8,30.0,18.6,7.0
372.0,평일,6,2617,새절,하행,14.8,32.5,60.8,64.4,35.6,26.4,22.5,23.5,21.4,18.4,20.8,27.3,25.6,22.5,12.3,10.8,10.4,9.7,5.0,1.6
373.0,평일,6,2618,증산,상행,3.8,9.6,12.6,14.8,12.5,14.4,15.0,16.1,18.8,19.4,25.8,35.0,42.2,74.9,46.3,34.0,36.7,36.6,23.0,9.6
374.0,평일,6,2618,증산,하행,17.8,38.0,69.2,74.6,40.2,29.7,25.0,25.3,23.5,20.2,21.8,28.2,27.0,23.6,12.8,11.4,10.6,9.6,5.1,1.6
375.0,평일,6,2619,디지털미디어시티,상행,3.0,9.3,11.8,14.2,12.8,14.7,15.8,17.1,20.1,21.5,29.2,39.4,47.8,85.4,53.0,39.7,42.6,42.4,27.2,11.6
376.0,평일,6,2619,디지털미디어시티,하행,14.8,34.7,69.8,74.4,40.4,30.2,25.4,25.6,23.9,20.2,20.9,27.8,30.9,31.9,15.4,11.7,10.9,10.2,5.6,1.9
377.0,평일,6,2620,월드컵경기장,상행,4.3,10.7,14.8,19.6,15.5,14.0,15.6,16.9,20.1,21.0,29.4,39.3,46.2,83.0,53.1,39.8,43.2,43.0,27.6,11.9
378.0,평일,6,2620,월드컵경기장,하행,14.6,33.4,68.2,77.1,42.0,29.9,25.3,25.4,23.6,19.8,20.8,28.2,32.2,31.7,15.4,11.9,11.8,14.3,6.2,2.0
379.0,평일,6,2621,마포구청,상행,4.4,11.0,15.2,19.5,16.0,14.4,15.3,17.4,20.7,21.6,29.5,40.6,46.8,86.2,54.1,40.1,43.1,41.6,27.0,11.2
380.0,평일,6,2621,마포구청,하행,16.8,37.4,76.2,85.6,47.8,34.5,29.2,30.0,26.9,22.8,24.2,31.0,35.6,36.7,17.4,13.1,12.8,14.9,6.6,2.0
381.0,평일,6,2622,망원,상행,4.2,11.5,15.4,21.8,18.4,16.1,17.4,19.8,23.5,24.8,33.6,43.6,53.9,95.6,59.0,44.7,46.7,47.2,29.6,11.8
382.0,평일,6,2622,망원,하행,20.5,39.6,81.1,89.9,49.0,36.4,31.8,32.8,30.3,26.3,27.1,34.2,39.0,41.4,20.8,16.5,16.6,17.8,8.4,2.7
383.0,평일,6,2623,합정,상행,3.6,11.6,16.1,24.5,22.4,20.4,22.2,24.4,28.6,29.2,39.6,49.3,59.2,101.0,64.2,47.0,49.0,49.5,29.2,13.2
384.0,평일,6,2623,합정,하행,12.0,21.8,43.2,51.2,29.6,22.6,21.0,22.2,22.0,18.8,19.4,22.2,26.2,30.6,16.2,13.2,13.6,15.2,8.5,2.9
385.0,평일,6,2624,상수,상행,2.6,7.0,11.4,17.9,17.1,15.2,16.3,17.8,21.3,20.6,27.7,34.2,38.7,62.2,38.2,28.1,30.0,29.2,18.8,9.7
386.0,평일,6,2624,상수,하행,13.2,22.4,43.8,49.4,27.5,21.0,20.4,21.4,21.0,18.6,19.5,22.5,27.3,31.0,16.6,14.8,15.8,18.7,11.7,3.4
387.0,평일,6,2625,광흥창,상행,2.2,6.8,11.6,19.1,19.8,17.1,18.0,19.6,22.4,21.9,28.6,35.4,41.6,64.5,39.2,28.0,29.4,28.8,18.6,10.8
388.0,평일,6,2625,광흥창,하행,13.2,23.2,43.6,48.8,26.6,21.2,20.5,21.8,20.9,18.8,19.2,22.8,28.4,32.2,17.0,14.9,16.2,18.4,11.7,3.0
389.0,평일,6,2626,대흥,상행,1.9,6.6,11.0,19.6,20.2,17.0,16.9,19.3,22.4,21.5,27.6,34.6,41.0,63.0,38.6,28.3,29.4,29.8,19.4,11.6
390.0,평일,6,2626,대흥,하행,13.6,23.6,44.1,49.6,26.6,21.5,21.0,22.3,22.2,20.0,21.0,25.4,30.8,34.8,18.0,16.2,17.8,20.4,12.4,3.6
391.0,평일,6,2627,공덕,상행,2.2,7.2,12.5,23.2,23.3,19.7,19.0,20.8,23.8,22.8,27.5,34.0,41.6,64.8,40.4,28.4,30.0,29.6,19.2,9.4
392.0,평일,6,2627,공덕,하행,9.0,24.3,43.6,46.8,27.4,25.4,25.0,25.4,26.4,23.5,25.7,32.2,45.9,57.6,26.6,22.6,24.8,27.4,16.8,4.8
393.0,평일,6,2628,효창공원앞,상행,3.8,12.8,26.0,40.8,31.7,22.9,21.7,23.8,26.2,24.4,29.7,36.8,45.4,64.8,42.5,30.5,32.4,32.4,20.6,10.9
394.0,평일,6,2628,효창공원앞,하행,8.8,24.4,45.0,48.1,28.3,26.3,25.9,25.8,27.2,23.7,25.2,32.6,47.0,59.4,27.8,22.5,24.4,26.7,16.4,5.6
395.0,평일,6,2629,삼각지,상행,3.6,12.8,26.6,42.4,32.6,22.8,21.8,23.7,25.5,24.8,29.6,37.9,45.4,62.7,43.0,31.3,33.6,33.7,21.2,11.6
396.0,평일,6,2629,삼각지,하행,6.8,19.2,33.5,36.1,23.5,22.6,22.7,23.4,23.6,21.6,22.6,29.8,42.6,53.9,25.5,20.5,22.9,24.9,15.8,5.1
397.0,평일,6,2630,녹사평,상행,4.1,13.4,27.0,37.6,28.6,19.6,19.2,20.8,21.8,21.3,25.6,33.5,36.5,47.7,35.4,26.3,28.8,29.5,18.0,11.4
398.0,평일,6,2630,녹사평,하행,6.9,17.8,31.5,34.5,22.3,22.4,21.8,22.4,22.7,21.0,22.0,29.6,41.8,52.8,26.6,20.2,23.0,25.4,16.4,5.0
399.0,평일,6,2631,이태원,상행,4.8,13.2,27.6,38.0,28.4,19.4,18.8,20.3,21.9,21.0,25.4,32.4,36.2,45.2,34.2,24.8,26.0,27.4,15.8,7.9
400.0,평일,6,2631,이태원,하행,7.4,16.6,28.8,31.4,20.1,20.8,20.4,21.7,22.6,20.8,22.4,30.0,42.6,53.2,26.7,20.5,23.6,26.4,17.7,6.2
401.0,평일,6,2632,한강진,상행,4.6,14.0,28.9,40.0,32.0,20.8,19.0,20.8,22.2,20.7,25.4,30.6,35.7,43.1,31.6,23.8,24.5,25.6,14.6,7.0
402.0,평일,6,2632,한강진,하행,4.8,14.2,23.8,26.6,17.1,17.9,18.2,19.3,20.2,19.9,22.6,30.6,44.9,55.2,28.5,22.8,26.2,31.4,19.6,5.9
403.0,평일,6,2633,버티고개,상행,6.4,15.5,31.3,44.2,35.5,23.8,21.6,22.8,24.9,22.4,25.6,30.8,33.2,40.2,27.1,20.5,20.8,20.6,12.6,7.1
404.0,평일,6,2633,버티고개,하행,5.0,14.4,24.2,26.9,17.4,17.9,18.7,19.8,20.2,20.0,22.7,30.7,45.2,53.9,28.6,22.2,26.0,31.0,19.3,7.6
405.0,평일,6,2634,약수,상행,6.4,16.6,31.7,43.8,34.5,23.4,21.3,23.6,24.8,22.8,25.8,31.2,33.3,40.3,27.4,20.7,21.2,21.0,12.9,7.3
406.0,평일,6,2634,약수,하행,3.2,14.4,21.2,25.5,16.7,18.8,21.0,22.4,23.7,23.4,27.3,36.8,54.7,71.4,40.2,28.8,32.2,35.7,21.8,8.0
407.0,평일,6,2635,청구,상행,8.7,22.2,43.2,63.0,50.0,29.0,25.0,27.3,27.6,25.0,28.0,32.4,33.3,35.3,22.9,18.6,19.0,19.2,12.1,7.0
408.0,평일,6,2635,청구,하행,3.0,13.4,19.8,25.6,17.0,19.0,22.6,22.6,24.2,23.5,27.0,35.4,54.5,74.0,40.4,27.8,31.2,33.6,20.8,7.4
409.0,평일,6,2636,신당,상행,9.0,22.2,44.3,65.6,49.8,27.9,24.2,26.3,28.0,24.5,27.6,32.0,32.4,32.6,20.2,17.6,17.6,18.5,11.6,6.6
410.0,평일,6,2636,신당,하행,4.8,15.0,20.0,27.4,17.2,21.0,25.2,25.8,27.5,27.6,31.9,41.4,65.9,91.6,50.7,34.6,39.8,43.0,25.8,9.9
411.0,평일,6,2637,동묘앞,상행,10.6,27.6,57.8,85.6,64.0,34.6,30.0,31.5,33.0,29.1,31.8,37.3,37.3,35.0,22.2,19.0,18.6,19.1,12.3,7.4
412.0,평일,6,2637,동묘앞,하행,5.4,15.8,20.2,26.0,17.2,21.1,26.1,26.4,27.6,29.2,33.4,44.7,74.1,97.9,59.5,37.2,42.7,45.8,29.6,11.4
413.0,평일,6,2638,창신,상행,10.8,31.8,65.8,95.4,67.4,38.8,32.2,33.2,33.4,30.4,32.8,37.7,37.7,33.8,21.8,18.5,19.0,19.4,12.4,7.2
414.0,평일,6,2638,창신,하행,5.6,15.3,19.3,25.6,17.0,20.6,25.2,25.4,27.3,29.2,32.2,43.9,69.0,95.6,57.9,36.2,41.6,44.3,28.5,11.1
415.0,평일,6,2639,보문,상행,10.0,30.8,66.1,88.9,65.1,37.8,31.2,32.4,32.8,29.9,32.0,36.1,37.1,32.6,21.6,18.0,18.8,19.0,12.9,6.3
416.0,평일,6,2639,보문,하행,5.6,15.2,19.4,25.9,16.8,20.2,24.9,24.8,27.7,28.4,30.6,41.3,64.2,86.6,51.5,32.6,36.8,39.3,26.6,10.0
417.0,평일,6,2640,안암,상행,9.4,27.8,58.8,79.6,57.4,34.2,29.8,31.2,31.6,29.4,30.6,34.9,35.6,30.6,20.9,17.4,18.4,18.4,12.1,6.4
418.0,평일,6,2640,안암,하행,3.7,13.1,14.2,18.6,11.4,13.6,19.4,19.6,21.8,23.6,29.2,39.8,63.6,83.1,49.0,30.8,35.0,37.4,25.2,9.2
419.0,평일,6,2641,고려대,상행,11.6,28.7,60.9,81.2,58.6,33.4,26.6,28.0,28.2,23.6,24.2,26.2,25.8,24.0,15.8,12.4,12.9,12.1,7.2,3.6
420.0,평일,6,2641,고려대,하행,3.8,11.8,12.0,15.4,9.6,11.3,17.5,17.6,19.7,21.2,27.8,37.5,59.8,80.0,48.2,29.0,32.8,34.8,22.9,8.2
421.0,평일,6,2642,월곡,상행,11.0,28.5,59.6,77.4,52.3,31.8,24.3,25.8,24.8,21.0,21.0,22.2,21.8,20.3,14.0,10.1,10.6,10.2,6.0,2.4
422.0,평일,6,2642,월곡,하행,4.4,11.3,12.6,14.3,8.4,10.0,15.4,16.2,17.6,19.4,24.2,33.8,51.4,71.2,42.8,24.8,29.2,30.4,20.6,7.5
423.0,평일,6,2643,상월곡,상행,9.3,25.6,53.3,70.4,46.9,28.8,21.5,24.4,21.9,18.8,19.2,20.2,19.4,17.8,13.0,9.2,9.6,9.9,5.8,2.4
424.0,평일,6,2643,상월곡,하행,4.8,11.5,13.4,14.4,8.3,9.1,14.9,15.2,16.6,18.0,22.5,32.9,47.2,66.8,39.8,22.8,27.2,27.8,18.8,7.0
425.0,평일,6,2644,돌곶이,상행,9.8,23.8,49.2,65.0,43.8,26.9,20.0,23.2,20.8,17.8,18.0,19.2,18.4,17.5,12.4,9.2,9.3,9.2,5.8,2.7
426.0,평일,6,2644,돌곶이,하행,5.4,10.8,14.6,15.4,8.1,9.0,14.6,14.6,15.3,16.8,20.4,30.3,43.7,59.7,37.2,20.2,24.1,24.6,17.2,5.9
427.0,평일,6,2645,석계,상행,8.3,21.2,41.6,59.0,38.9,23.6,18.6,20.8,20.0,16.6,17.0,17.6,17.8,17.2,12.5,9.3,9.3,9.0,5.9,3.0
428.0,평일,6,2645,석계,하행,6.3,12.3,18.2,18.8,9.4,9.4,14.7,15.6,15.6,17.0,20.5,28.2,41.7,55.6,35.3,19.0,22.5,22.8,16.0,5.4
429.0,평일,6,2646,태릉입구,상행,7.2,19.5,39.8,53.4,35.9,22.4,18.9,20.6,20.0,16.8,17.7,18.8,19.2,19.6,15.4,11.0,10.7,10.7,6.7,3.0
430.0,평일,6,2646,태릉입구,하행,2.8,6.2,9.6,9.9,4.2,4.6,7.4,8.2,8.9,9.2,11.7,15.4,23.4,30.8,20.7,11.4,12.8,13.8,8.8,3.0
431.0,평일,6,2647,화랑대,상행,4.4,13.8,29.2,33.3,22.1,14.5,11.9,12.0,12.0,9.6,11.4,11.1,10.9,9.7,6.7,4.8,4.3,4.0,2.0,0.8
432.0,평일,6,2647,화랑대,하행,2.2,4.4,5.9,5.9,2.5,2.7,4.2,5.0,5.6,5.8,7.0,9.5,13.0,17.5,12.0,6.2,7.2,7.4,4.9,1.6
433.0,평일,6,2648,봉화산,상행,2.1,7.1,15.6,17.0,12.2,7.2,6.8,6.5,5.6,4.8,5.2,4.7,5.9,6.2,4.0,2.9,2.4,2.3,1.1,0.6
434.0,평일,6,2648,봉화산,하행,1.5,2.3,3.1,2.8,1.2,0.8,1.9,1.5,2.4,1.8,2.6,2.6,4.6,6.8,2.2,2.2,1.4,2.0,1.6,0.2
